school,sex,age,Pstatus,Fedu,Medu,Fjob,Mjob,traveltime,studytime,internet,schoolsup,famsup,romantic,activities,freetime,goout,fscore
GP,F,17,A,2,2,at_home,at_home,1,2,yes,no,yes,yes,no,3,1,0
GP,F,18,T,3,2,other,at_home,1,3,yes,no,yes,no,no,3,3,10
GP,F,18,T,2,3,services,other,1,3,yes,no,no,yes,no,4,3,14
GP,M,18,T,3,4,services,teacher,1,3,yes,no,no,yes,no,3,2,16
GP,M,18,T,3,4,other,teacher,1,3,yes,no,yes,yes,no,4,5,9
GP,F,17,T,3,4,other,health,1,3,yes,no,yes,yes,yes,4,3,15
MS,M,18,T,2,3,other,other,2,1,yes,no,yes,no,no,5,5,13
MS,M,19,T,1,1,services,other,3,2,yes,no,no,no,no,4,4,8
MS,M,17,T,3,3,other,health,2,2,yes,no,yes,no,no,5,4,13
MS,M,18,T,3,1,services,at_home,1,1,yes,no,no,yes,no,3,3,8
MS,M,19,T,1,1,other,other,3,1,yes,no,yes,no,no,4,4,8
MS,M,17,T,3,4,other,services,2,2,yes,no,yes,yes,yes,5,5,11
MS,F,18,T,3,3,services,services,1,2,no,no,yes,yes,no,3,4,9
MS,F,17,T,4,4,services,teacher,2,2,yes,no,yes,no,yes,3,3,13
MS,F,17,A,2,3,other,services,2,2,no,no,no,yes,no,2,3,11
MS,M,18,T,1,1,services,other,2,1,yes,no,no,yes,no,3,2,10
MS,F,18,T,1,1,services,at_home,2,3,yes,no,no,no,no,3,2,16
MS,F,18,A,4,1,other,at_home,3,2,no,no,no,yes,no,3,4,13
MS,M,18,T,1,1,other,at_home,2,2,no,no,no,no,yes,4,3,12
MS,F,18,T,3,3,services,services,2,2,yes,no,yes,yes,no,3,2,10
MS,F,17,T,4,4,at_home,at_home,1,2,yes,no,yes,yes,yes,3,4,15
MS,F,17,T,2,1,services,other,2,2,no,no,no,no,no,2,2,12
MS,M,18,T,3,1,other,at_home,2,2,no,no,yes,no,no,3,4,10
MS,M,18,T,4,4,services,teacher,2,3,yes,no,no,yes,no,2,2,13
MS,F,17,T,1,1,services,other,3,1,yes,no,yes,yes,no,2,1,0
MS,F,18,T,3,2,services,at_home,2,1,yes,no,yes,yes,no,2,3,10
MS,F,18,T,4,4,teacher,other,3,2,yes,no,yes,yes,no,2,2,11
MS,F,19,T,2,3,services,services,2,2,no,no,no,yes,yes,2,2,9
MS,M,18,T,2,1,services,at_home,3,1,yes,no,yes,yes,yes,3,3,12
MS,F,17,T,2,2,at_home,other,1,3,no,no,no,yes,yes,4,3,11
MS,F,17,T,2,1,other,other,1,1,yes,no,no,no,yes,5,5,5
MS,F,18,T,4,4,other,other,2,3,yes,no,no,no,no,4,4,19
MS,F,18,T,1,1,other,other,4,3,yes,no,no,no,no,3,2,10
MS,F,20,T,2,4,other,health,2,3,yes,no,yes,yes,no,4,3,15
MS,F,18,T,4,4,services,teacher,1,2,yes,no,no,no,yes,4,3,10
MS,F,18,T,3,3,other,other,1,2,yes,no,no,yes,no,1,3,15
MS,F,17,T,1,3,other,at_home,1,2,yes,no,yes,no,yes,5,4,10
MS,M,18,T,4,4,teacher,teacher,1,2,yes,no,,no,yes,2,4,14
MS,M,18,T,1,2,other,other,2,1,yes,no,no,yes,yes,4,3,7
MS,M,17,T,3,2,services,other,2,2,yes,no,no,no,yes,4,3,10
MS,M,19,T,1,1,services,other,2,1,no,no,no,no,no,3,2,0
MS,M,18,T,2,4,other,other,2,1,no,no,no,no,no,4,3,5
MS,F,18,T,2,2,other,at_home,2,3,no,no,no,no,no,3,3,10
MS,F,18,T,4,4,at_home,teacher,3,1,yes,no,yes,yes,yes,4,3,6
MS,F,19,T,3,2,other,services,1,3,yes,no,no,no,yes,4,2,0
MS,F,18,T,1,3,services,teacher,1,2,yes,no,yes,no,no,3,4,8
MS,F,18,T,1,1,other,other,2,2,no,no,no,no,yes,1,1,0
MS,M,20,A,2,2,services,services,1,2,no,no,yes,no,no,5,4,9
MS,M,17,T,1,3,services,services,2,1,yes,no,no,no,no,4,5,16
MS,M,21,T,1,1,other,other,1,1,no,no,no,no,no,5,3,7
MS,M,18,T,2,3,other,services,3,1,yes,no,no,no,no,4,1,10
MS,M,19,T,1,1,at_home,other,1,1,yes,no,no,no,no,2,3,9
no,,,,,,,,,,,,,,,,,
